Sl. No.,Coil Number,Start Time,End Time,PHF Z1 Temp SP Min,PHF Z1 Temp SP Max,PHF Z1 Temp SP Avg,PHF Z1 Temp OP Min,PHF Z1 Temp OP Max,PHF Z1 Temp OP Avg,PHF Z1 A/G SP Min,PHF Z1 A/G SP Max,PHF Z1 A/G SP Avg,PHF Z1 A/G PV Min,PHF Z1 A/G PV Max,PHF Z1 A/G PV Avg,PHF Z2 Temp SP Min,PHF Z2 Temp SP Max,PHF Z2 Temp SP Avg,PHF Z2 Temp OP Min,PHF Z2 Temp OP Max,PHF Z2 Temp OP Avg,PHF Z2 A/G SP Min,PHF Z2 A/G SP Max,PHF Z2 A/G SP Avg,PHF Z2 A/G PV Min,PHF Z2 A/G PV Max,PHF Z2 A/G PV Avg,PHF Z3 Temp SP Min,PHF Z3 Temp SP Max,PHF Z3 Temp SP Avg,PHF Z3 Temp OP Min,PHF Z3 Temp OP Max,PHF Z3 Temp OP Avg,PHF Z3 A/G SP Min,PHF Z3 A/G SP Max,PHF Z3 A/G SP Avg,PHF Z3 A/G PV Min,PHF Z3 A/G PV Max,PHF Z3 A/G PV Avg,PHF Z4 Temp SP Min,PHF Z4 Temp SP Max,PHF Z4 Temp SP Avg,PHF Z4 Temp OP Min,PHF Z4 Temp OP Max,PHF Z4 Temp OP Avg,PHF Z4 A/G SP Min,PHF Z4 A/G SP Max,PHF Z4 A/G SP Avg,PHF Z4 A/G PV Min,PHF Z4 A/G PV Max,PHF Z4 A/G PV Avg,PHF Z5 Temp SP Min,PHF Z5 Temp SP Max,PHF Z5 Temp SP Avg,PHF Z5 Temp OP Min,PHF Z5 Temp OP Max,PHF Z5 Temp OP Avg,PHF Z5 A/G SP Min,PHF Z5 A/G SP Max,PHF Z5 A/G SP Avg,PHF Z5 A/G PV Min,PHF Z5 A/G PV Max,PHF Z5 A/G PV Avg,Heater RTF Z1 SP Min,Heater RTF Z1 SP Max,Heater RTF Z1 SP Avg,Heater RTF Z1 OP Min,Heater RTF Z1 OP Max,Heater RTF Z1 OP Avg,Heater RTF Z1 PV Min,Heater RTF Z1 PV Max,Heater RTF Z1 PV Avg,Heater RTF Z2 SP Min,Heater RTF Z2 SP Max,Heater RTF Z2 SP Avg,Heater RTF Z2 OP Min,Heater RTF Z2 OP Max,Heater RTF Z2 OP Avg,Heater RTF Z2 PV Min,Heater RTF Z2 PV Max,Heater RTF Z2 PV Avg,Heater RTF Z3 SP Min,Heater RTF Z3 SP Max,Heater RTF Z3 SP Avg,Heater RTF Z3 OP Min,Heater RTF Z3 OP Max,Heater RTF Z3 OP Avg,Heater RTF Z3 PV Min,Heater RTF Z3 PV Max,Heater RTF Z3 PV Avg,Heater SF SP Min,Heater SF SP Max,Heater SF SP Avg,Heater SF OP Min,Heater SF OP Max,Heater SF OP Avg,Heater SF PV Min,Heater SF PV Max,Heater SF PV Avg,Heater JCF Z1 SP Min,Heater JCF Z1 SP Max,Heater JCF Z1 SP Avg,Heater JCF Z1 OP Min,Heater JCF Z1 OP Max,Heater JCF Z1 OP Avg,Heater JCF Z1 PV Min,Heater JCF Z1 PV Max,Heater JCF Z1 PV Avg,Heater JCF Z2 PV Min,Heater JCF Z2 PV Max,Heater JCF Z2 PV Avg,Heater JCF Z3 PV Min,Heater JCF Z3 PV Max,Heater JCF Z3 PV Avg,Heater HBR SP Min,Heater HBR SP Max,Heater HBR SP Avg,Heater HBR OP Min,Heater HBR OP Max,Heater HBR OP Avg,Heater HBR PV Min,Heater HBR PV Max,Heater HBR PV Avg,Exit Strip PHF Exit SP Min,Exit Strip PHF Exit SP Max,Exit Strip PHF Exit SP Avg,Exit Strip PHF Exit PV Min,Exit Strip PHF Exit PV Max,Exit Strip PHF Exit PV Avg,Exit Strip PHF Exit OP Min,Exit Strip PHF Exit OP Max,Exit Strip PHF Exit OP Avg,Exit Strip RTF Exit SP Min,Exit Strip RTF Exit SP Max,Exit Strip RTF Exit SP Avg,Exit Strip RTF Exit PV Min,Exit Strip RTF Exit PV Max,Exit Strip RTF Exit PV Avg,Exit Strip RTF Exit OP Min,Exit Strip RTF Exit OP Max,Exit Strip RTF Exit OP Avg,Exit Strip SF Exit SP Min,Exit Strip SF Exit SP Max,Exit Strip SF Exit SP Avg,Exit Strip SF Exit PV Min,Exit Strip SF Exit PV Max,Exit Strip SF Exit PV Avg,Exit Strip SF Exit OP Min,Exit Strip SF Exit OP Max,Exit Strip SF Exit OP Avg,Exit Strip HBR Exit SP Min,Exit Strip HBR Exit SP Max,Exit Strip HBR Exit SP Avg,Exit Strip HBR Exit PV Min,Exit Strip HBR Exit PV Max,Exit Strip HBR Exit PV Avg,Exit Strip HBR Exit OP Min,Exit Strip HBR Exit OP Max,Exit Strip HBR Exit OP Avg,Fume/Comb Fume Exh Press SP (mmwc) Min,Fume/Comb Fume Exh Press SP (mmwc) Max,Fume/Comb Fume Exh Press SP (mmwc) Avg,Fume/Comb Fume Exh Press PV (mmwc) Min,Fume/Comb Fume Exh Press PV (mmwc) Max,Fume/Comb Fume Exh Press PV (mmwc) Avg,Fume/Comb Fume Exh Press OP Min,Fume/Comb Fume Exh Press OP Max,Fume/Comb Fume Exh Press OP Avg,Fume/Comb Fume Exh Blower (rpm) Min,Fume/Comb Fume Exh Blower (rpm) Max,Fume/Comb Fume Exh Blower (rpm) Avg,Fume/Comb Comb Air Press SP Min,Fume/Comb Comb Air Press SP Max,Fume/Comb Comb Air Press SP Avg,Fume/Comb Comb Air Press PV Min,Fume/Comb Comb Air Press PV Max,Fume/Comb Comb Air Press PV Avg,Fume/Comb Comb Air Press OP Min,Fume/Comb Comb Air Press OP Max,Fume/Comb Comb Air Press OP Avg,Fume/Comb Comb Blower 1 (rpm) Min,Fume/Comb Comb Blower 1 (rpm) Max,Fume/Comb Comb Blower 1 (rpm) Avg,Fume/Comb Comb Blower 2 (rpm) Min,Fume/Comb Comb Blower 2 (rpm) Max,Fume/Comb Comb Blower 2 (rpm) Avg,Gas O2 (ppm) Min,Gas O2 (ppm) Max,Gas O2 (ppm) Avg,Gas Dew Point Min,Gas Dew Point Max,Gas Dew Point Avg,Gas H2 (%) Min,Gas H2 (%) Max,Gas H2 (%) Avg,Gas H2 Flow Min,Gas H2 Flow Max,Gas H2 Flow Avg,Gas N2 Flow Min,Gas N2 Flow Max,Gas N2 Flow Avg,Mode/Cmd PHF Exit Auto/Man,Mode/Cmd PHF Exit Strip/Amb,Mode/Cmd RTF Exit Auto/Man,Mode/Cmd RTF Exit Strip/Amb,Mode/Cmd SF Exit Auto/Man,Mode/Cmd SF Exit Strip/Amb,Mode/Cmd HBR Exit Auto/Man,Mode/Cmd HBR Exit Strip/Amb
59,C07G0855,18-Jul-26 12:17:37,18-Jul-26 12:38:14,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.89,11.81,10.98,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,9.75,11.01,10.48,1100.0,1100.0,1100.0,2.0,100.0,41.7,12.00,12.00,12.00,11.42,12.54,11.99,720.0,720.0,720.0,0.0,100.0,32.9,700.0,756.0,717.6,720.0,720.0,720.0,0.0,100.0,32.9,714.0,784.0,737.8,720.0,720.0,720.0,0.0,100.0,32.9,709.0,779.0,733.6,740.0,740.0,740.0,0.0,100.0,59.6,704.0,759.0,721.3,480.0,480.0,480.0,0.0,0.0,0.0,124.0,140.0,129.6,151.0,191.0,163.0,157.0,204.0,170.2,480.0,480.0,480.0,89.1,100.0,98.1,332.0,342.0,337.7,660.0,660.0,660.0,647.8,685.0,667.2,15.0,20.0,18.8,680.0,680.0,680.0,664.0,699.8,676.2,0.0,100.0,32.9,720.0,720.0,720.0,702.1,739.8,715.8,0.0,100.0,48.1,460.0,460.0,460.0,474.7,484.1,479.0,20.0,20.0,20.0,-40.0,-40.0,-40.0,-41.0,-39.0,-40.0,61.3,63.4,62.2,910,941,924,900.0,900.0,900.0,892.8,910.2,900.2,94.4,97.8,95.2,2818,2915,2841,0,0,0,26,28,27,-31.3,-29.5,-30.7,20.07,20.59,20.35,28.29,31.91,29.52,241.83,243.61,242.44,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
60,C07G0855,18-Jul-26 12:39:22,18-Jul-26 13:08:46,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,47.6,11.00,11.00,11.00,0.00,13.35,5.05,1150.0,1150.0,1150.0,0.0,100.0,50.0,10.50,10.50,10.50,0.00,16.78,5.32,1100.0,1100.0,1100.0,0.0,100.0,20.9,12.00,12.00,12.00,0.00,27.98,7.93,720.0,720.0,720.0,0.0,100.0,43.8,709.0,755.0,734.6,720.0,720.0,720.0,0.0,100.0,43.8,724.0,779.0,754.4,720.0,720.0,720.0,0.0,100.0,43.8,718.0,771.0,745.5,740.0,740.0,740.0,0.0,100.0,48.2,714.0,759.0,737.6,480.0,480.0,480.0,0.0,0.0,0.0,51.0,133.0,106.1,108.0,156.0,138.9,117.0,211.0,159.8,480.0,480.0,480.0,0.0,100.0,69.3,324.0,340.0,334.1,660.0,660.0,660.0,654.1,788.2,682.4,0.0,18.0,8.3,680.0,680.0,680.0,649.2,688.2,673.8,0.0,100.0,43.8,720.0,720.0,720.0,702.5,738.9,718.4,0.0,100.0,43.8,460.0,460.0,460.0,382.3,479.6,457.5,1.0,20.1,19.8,-40.0,-40.0,-40.0,-41.7,-38.9,-40.0,59.1,63.2,61.7,878,938,917,900.0,900.0,900.0,847.3,932.0,899.5,93.4,100.0,95.8,2787,2983,2860,0,0,0,27,52,31,-31.2,-28.7,-30.2,0.00,49.77,24.71,0.00,37.33,16.13,240.54,250.44,245.18,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,BOTH,STRIP
61,C06F1802,18-Jul-26 13:10:26,18-Jul-26 13:13:57,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,9.75,11.75,10.75,1150.0,1150.0,1150.0,99.9,100.0,100.0,10.50,10.50,10.50,10.26,11.59,10.72,1100.0,1100.0,1100.0,99.8,100.0,100.0,12.00,12.00,12.00,11.23,12.46,11.94,720.0,720.0,720.0,0.0,2.2,0.6,701.0,707.0,704.2,720.0,720.0,720.0,0.0,2.2,0.6,711.0,721.0,716.1,720.0,720.0,720.0,0.0,2.2,0.6,706.0,716.0,711.4,740.0,740.0,740.0,76.4,100.0,92.8,706.0,714.0,710.0,480.0,480.0,480.0,0.0,0.0,0.0,126.0,162.0,145.1,130.0,170.0,150.9,157.0,208.0,187.3,480.0,480.0,480.0,93.0,100.0,98.6,323.0,328.0,325.0,660.0,660.0,660.0,686.4,704.8,692.7,6.0,10.0,10.0,680.0,680.0,680.0,676.1,684.1,680.0,0.0,2.2,0.6,720.0,720.0,720.0,709.7,718.7,714.5,5.5,63.8,30.2,470.0,480.0,477.0,462.6,491.3,477.3,3.6,7.2,6.2,-40.0,-40.0,-40.0,-40.6,-39.3,-40.0,60.4,61.8,61.2,898,917,909,900.0,900.0,900.0,890.3,910.3,900.3,98.5,99.8,99.1,2944,2973,2959,0,0,0,21,23,22,-29.8,-28.9,-29.4,23.06,23.47,23.33,33.61,36.29,35.34,240.71,242.78,241.38,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
62,C06F1802,18-Jul-26 13:15:06,18-Jul-26 14:15:58,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,95.6,11.00,11.00,11.00,0.00,14.20,10.48,1150.0,1150.0,1150.0,0.0,100.0,97.0,10.50,10.50,10.50,0.00,21.97,10.30,1100.0,1100.0,1100.0,99.5,100.0,100.0,12.00,12.00,12.00,10.85,13.19,12.00,720.0,720.0,720.0,0.0,100.0,60.8,694.0,756.0,727.0,720.0,720.0,720.0,0.0,100.0,60.8,697.0,785.0,741.6,720.0,720.0,720.0,0.0,100.0,60.8,688.0,773.0,732.5,740.0,740.0,740.0,13.4,100.0,71.5,703.0,755.0,729.8,480.0,480.0,480.0,0.0,0.0,0.0,158.0,192.0,173.2,152.0,199.0,168.6,156.0,230.0,178.4,480.0,480.0,480.0,90.0,100.0,98.3,318.0,335.0,327.9,660.0,660.0,660.0,655.0,811.1,678.3,5.0,14.0,12.1,680.0,690.0,680.6,664.9,691.3,677.4,0.0,100.0,60.8,720.0,720.0,720.0,697.6,729.0,713.0,0.0,100.0,73.1,480.0,480.0,480.0,468.0,487.7,480.3,4.1,24.2,19.1,-40.0,-40.0,-40.0,-41.8,-39.1,-40.0,59.3,61.8,60.8,882,918,903,900.0,900.0,900.0,890.2,909.8,900.0,97.3,100.0,98.4,2908,2979,2937,0,0,0,21,25,23,-32.2,-29.0,-30.4,19.69,22.63,20.15,28.15,32.68,29.34,241.55,244.05,242.74,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
63,C06F1803,18-Jul-26 14:17:09,18-Jul-26 15:06:18,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,85.3,11.00,11.00,11.00,0.00,13.40,9.30,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,8.91,11.90,10.49,1100.0,1100.0,1100.0,99.6,100.0,100.0,12.00,12.00,12.00,10.96,12.61,12.00,720.0,720.0,720.0,90.9,100.0,99.5,702.0,759.0,743.3,720.0,720.0,720.0,90.9,100.0,99.5,709.0,788.0,766.4,720.0,720.0,720.0,90.9,100.0,99.5,702.0,785.0,756.9,740.0,740.0,740.0,0.0,100.0,48.4,708.0,758.0,744.6,480.0,480.0,480.0,0.0,0.0,0.0,156.0,192.0,165.8,148.0,177.0,157.4,151.0,181.0,161.9,480.0,480.0,480.0,90.8,100.0,98.2,327.0,338.0,332.7,660.0,660.0,660.0,632.1,743.3,667.3,5.0,15.0,11.4,690.0,690.0,690.0,666.7,694.0,681.1,90.9,100.0,99.5,720.0,720.0,720.0,698.5,739.8,719.4,0.0,100.0,61.2,480.0,480.0,480.0,474.2,489.9,480.1,10.9,25.0,21.4,-40.0,-40.0,-40.0,-41.5,-39.0,-40.0,59.3,61.3,60.2,882,911,895,900.0,900.0,900.0,889.6,910.2,900.0,97.1,100.0,98.6,2901,2982,2943,0,0,0,21,25,23,-31.4,-29.4,-30.3,19.34,20.10,19.84,28.15,30.75,28.68,241.27,247.02,243.11,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
64,C06F1813,18-Jul-26 15:07:47,18-Jul-26 16:09:14,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,94.9,11.00,11.00,11.00,0.00,12.82,10.43,1150.0,1150.0,1150.0,0.0,100.0,97.8,10.50,10.50,10.50,0.00,17.79,10.34,1100.0,1100.0,1100.0,0.0,100.0,97.6,12.00,12.00,12.00,0.00,15.36,11.88,720.0,720.0,720.0,0.0,100.0,82.3,732.0,765.0,750.9,720.0,720.0,720.0,0.0,100.0,82.3,763.0,795.0,781.3,720.0,720.0,720.0,0.0,100.0,82.3,756.0,794.0,776.9,740.0,740.0,740.0,0.0,12.5,3.8,735.0,765.0,750.6,480.0,480.0,480.0,0.0,0.0,0.0,160.0,201.0,170.9,147.0,185.0,157.9,145.0,196.0,155.8,480.0,480.0,480.0,89.5,100.0,98.1,329.0,340.0,334.2,660.0,660.0,660.0,674.3,768.0,686.1,0.0,12.0,10.8,690.0,690.0,690.0,681.9,703.9,690.3,0.0,100.0,82.3,720.0,720.0,720.0,724.5,756.4,734.7,0.0,0.5,0.1,480.0,480.0,480.0,472.0,492.6,480.1,7.9,27.3,23.5,-40.0,-40.0,-40.0,-41.3,-38.9,-40.0,58.8,61.3,59.8,874,911,889,800.0,900.0,895.3,27.6,941.4,887.9,0.0,100.0,97.7,0,2975,2419,-21,2938,484,21,25,24,-33.0,-31.0,-31.6,19.55,20.41,20.05,28.08,31.18,29.00,241.10,243.55,241.83,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
65,C06F1814,18-Jul-26 16:10:37,18-Jul-26 18:08:16,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,78.7,11.00,11.00,11.00,0.00,14.30,8.65,1150.0,1150.0,1150.0,0.0,100.0,99.0,10.50,10.50,10.50,0.00,20.14,10.44,1100.0,1100.0,1100.0,0.0,100.0,98.8,12.00,12.00,12.00,0.00,14.20,11.95,720.0,760.0,720.2,0.0,100.0,88.3,700.0,762.0,745.2,720.0,720.0,720.0,0.0,100.0,88.3,720.0,795.0,774.7,720.0,720.0,720.0,0.0,100.0,88.3,715.0,792.0,769.0,740.0,740.0,740.0,0.0,100.0,24.1,705.0,763.0,746.5,480.0,480.0,480.0,0.0,0.0,0.0,153.0,229.0,168.8,147.0,212.0,160.4,149.0,216.0,163.2,480.0,480.0,480.0,86.4,100.0,98.1,329.0,341.0,335.5,660.0,660.0,660.0,633.0,694.5,661.4,0.0,12.0,11.0,680.0,690.0,689.5,665.3,698.9,683.4,0.0,100.0,88.3,720.0,720.0,720.0,705.7,744.2,727.5,0.0,100.0,19.6,480.0,480.0,480.0,471.1,491.7,479.9,7.6,27.1,21.5,-40.0,-40.0,-40.0,-41.6,-38.7,-40.0,57.9,60.6,59.3,862,900,881,800.0,900.0,845.0,83.6,910.7,842.5,0.0,100.0,94.6,0,2973,1657,0,2783,1163,20,28,24,-35.9,-31.3,-33.5,19.49,20.34,20.03,28.22,33.72,29.09,238.74,248.22,242.31,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
66,C07G0788,18-Jul-26 18:10:07,18-Jul-26 19:36:37,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,78.5,11.00,11.00,11.00,0.00,16.15,8.62,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,8.54,12.19,10.50,1100.0,1100.0,1100.0,99.5,100.0,100.0,12.00,12.00,12.00,10.78,13.05,12.01,720.0,720.0,720.0,0.0,100.0,47.2,690.0,750.0,716.4,720.0,720.0,720.0,0.0,100.0,47.2,687.0,767.0,723.0,720.0,720.0,720.0,0.0,100.0,47.2,675.0,761.0,714.6,740.0,740.0,740.0,8.8,100.0,90.7,695.0,752.0,720.9,480.0,480.0,480.0,0.0,0.0,0.0,207.0,262.0,237.8,201.0,255.0,226.3,204.0,256.0,226.7,480.0,480.0,480.0,89.4,100.0,98.2,331.0,342.0,337.6,660.0,660.0,660.0,645.1,705.2,670.6,5.0,15.0,10.2,680.0,680.0,680.0,666.7,694.9,680.3,0.0,100.0,47.2,720.0,720.0,720.0,687.7,733.5,708.4,0.0,100.0,87.0,480.0,480.0,480.0,476.5,487.3,480.1,2.9,23.6,13.1,-40.0,-40.0,-40.0,-41.5,-39.0,-40.0,57.3,59.6,58.3,852,886,866,890.0,1060.0,900.7,819.8,937.8,900.0,88.3,100.0,98.4,2771,2987,2937,0,0,0,21,24,23,-39.6,-35.8,-38.6,19.39,20.31,19.85,28.08,31.49,28.94,239.87,243.06,241.37,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
67,C07G0046,18-Jul-26 19:37:41,18-Jul-26 20:32:08,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,89.3,11.00,11.00,11.00,0.00,14.41,9.79,1150.0,1150.0,1150.0,0.0,100.0,97.3,10.50,10.50,10.50,0.00,21.36,10.33,1100.0,1100.0,1100.0,0.0,100.0,96.2,12.00,12.00,12.00,0.00,13.58,11.84,720.0,720.0,720.0,57.2,100.0,92.3,729.0,757.0,745.5,720.0,720.0,720.0,57.2,100.0,92.3,748.0,791.0,772.0,720.0,720.0,720.0,57.2,100.0,92.3,735.0,784.0,761.6,740.0,740.0,740.0,0.0,83.9,46.2,731.0,757.0,745.8,480.0,480.0,480.0,0.0,0.0,0.0,155.0,201.0,167.9,149.0,195.0,162.3,159.0,198.0,170.8,480.0,480.0,480.0,89.1,100.0,98.1,332.0,342.0,336.9,660.0,660.0,660.0,616.9,712.0,651.4,0.0,14.0,13.6,680.0,680.0,680.0,666.7,690.4,676.2,57.2,100.0,92.2,720.0,720.0,720.0,702.5,734.8,715.6,0.0,100.0,86.2,480.0,480.0,480.0,472.9,488.2,480.1,12.4,27.9,22.4,-40.0,-40.0,-40.0,-41.8,-39.0,-40.0,57.4,60.7,59.1,854,902,878,900.0,900.0,900.0,27.0,910.6,892.8,0.0,100.0,97.1,0,2958,2504,-24,2918,381,22,27,24,-39.4,-35.8,-37.2,19.70,20.28,20.01,28.82,32.39,29.64,240.32,242.78,241.11,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
68,C06F1811,18-Jul-26 20:33:29,18-Jul-26 22:23:20,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,93.0,11.00,11.00,11.00,0.00,15.04,10.22,1150.0,1150.0,1150.0,0.0,100.0,98.8,10.50,10.50,10.50,0.00,23.69,10.44,1100.0,1100.0,1100.0,0.0,100.0,98.5,12.00,12.00,12.00,0.00,27.56,11.92,720.0,720.0,720.0,28.8,100.0,84.0,707.0,756.0,736.8,720.0,720.0,720.0,28.8,100.0,84.0,728.0,786.0,763.2,720.0,720.0,720.0,28.8,100.0,84.0,721.0,781.0,755.5,740.0,740.0,740.0,0.0,100.0,53.6,709.0,758.0,738.8,480.0,480.0,480.0,0.0,0.0,0.0,160.0,201.0,171.3,149.0,186.0,157.9,151.0,194.0,166.5,480.0,480.0,480.0,89.6,100.0,98.2,329.0,341.0,335.0,660.0,660.0,660.0,605.7,681.9,659.4,0.0,15.0,12.8,680.0,680.0,680.0,660.4,690.4,675.1,28.8,100.0,84.0,720.0,720.0,720.0,698.5,731.7,716.3,0.0,100.0,65.2,480.0,480.0,480.0,472.9,490.8,480.0,8.9,26.6,21.9,-40.0,-40.0,-40.0,-41.7,-39.1,-40.0,57.9,60.2,59.1,861,894,879,900.0,900.0,900.0,22.9,942.0,896.8,0.0,100.0,97.2,-23,2948,1597,0,2946,1298,20,27,23,-37.4,-31.8,-35.6,19.52,20.62,20.11,28.95,32.68,29.89,238.74,242.67,240.77,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
69,C07G0679,18-Jul-26 22:24:36,18-Jul-26 23:14:56,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,96.7,11.00,11.00,11.00,0.00,15.49,10.70,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,9.85,11.62,10.50,1100.0,1100.0,1100.0,99.3,100.0,100.0,12.00,12.00,12.00,11.19,12.69,12.00,720.0,720.0,720.0,63.1,100.0,90.7,739.0,755.0,748.6,720.0,720.0,720.0,63.1,100.0,90.7,769.0,786.0,781.5,720.0,720.0,720.0,63.1,100.0,90.7,762.0,783.0,776.7,740.0,740.0,740.0,0.0,10.2,3.2,739.0,754.0,748.5,480.0,480.0,480.0,0.0,0.0,0.0,158.0,172.0,165.2,145.0,158.0,152.6,148.0,162.0,156.8,480.0,480.0,480.0,87.8,100.0,98.2,329.0,339.0,333.9,660.0,660.0,660.0,653.6,881.5,663.8,10.0,15.0,15.0,680.0,680.0,680.0,676.5,686.4,680.4,63.0,100.0,90.7,720.0,720.0,720.0,720.0,741.1,725.1,0.0,0.6,0.1,480.0,480.0,480.0,456.3,489.9,480.0,15.6,25.2,23.1,-40.0,-40.0,-40.0,-40.6,-39.2,-40.0,59.0,60.5,60.0,878,898,891,900.0,900.0,900.0,883.4,909.7,900.0,96.5,99.0,97.2,2881,2952,2901,0,0,0,19,24,21,-37.3,-32.2,-35.0,19.29,20.31,19.81,28.62,32.68,29.38,239.92,244.99,240.97,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
70,C07G0680,18-Jul-26 23:16:10,19-Jul-26 00:08:36,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,88.7,11.00,11.00,11.00,0.00,11.81,9.77,1150.0,1150.0,1150.0,99.7,100.0,100.0,10.50,10.50,10.50,9.55,11.56,10.49,1100.0,1100.0,1100.0,99.6,100.0,100.0,12.00,12.00,12.00,11.27,12.46,12.00,720.0,720.0,720.0,67.7,100.0,96.9,729.0,753.0,743.8,720.0,720.0,720.0,67.7,100.0,96.9,757.0,790.0,775.5,720.0,720.0,720.0,67.7,100.0,96.9,751.0,785.0,770.8,740.0,740.0,740.0,0.0,32.0,13.1,730.0,753.0,743.4,480.0,480.0,480.0,0.0,0.0,0.0,161.0,181.0,167.8,150.0,169.0,155.7,156.0,167.0,160.7,480.0,480.0,480.0,89.2,100.0,98.2,328.0,338.0,333.7,660.0,660.0,660.0,642.9,694.5,663.0,10.0,15.0,14.2,680.0,680.0,680.0,672.0,686.8,677.1,67.7,100.0,96.9,720.0,720.0,720.0,715.1,734.8,722.5,0.0,48.2,11.6,480.0,480.0,480.0,475.1,483.2,479.9,14.6,23.9,22.0,-40.0,-40.0,-40.0,-40.7,-39.3,-40.0,58.9,60.6,60.0,876,898,891,900.0,900.0,900.0,889.2,908.5,899.9,96.6,99.5,97.4,2886,2965,2908,0,0,0,18,21,19,-38.1,-34.5,-37.0,19.59,20.52,20.01,29.28,32.56,30.02,243.94,249.14,246.52,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
